80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
;;;;;;;;55,84;974;75,50;974;16,68;974;17,98;974;56,10;974;54,93;974;;;;;;;;;4:56.84;27;4:43,28;27;;;;
;;;;;;;;55,89;975;75,57;975;16,7;975;18,00;975;56,15;975;54,98;975;;;;;;;;;4:58.14;26;4:43,73;26;;;;
;;;;;;;;55,95;976;75,63;976;16,71;976;18,01;976;56,20;976;55,03;976;;;;;;;;;4:57.34;25;4:44,19;25;;;;
;;;;;;;;56;977;75,70;977;16,73;977;18,03;977;56,25;977;55,07;977;;;;;;;;;4:57.54;24;4:44,65;24;;;;
;;;;;;;;56,05;978;75,76;978;16,74;978;18,04;978;56,30;978;55,12;978;;;;;;;;;4:57.84;23;4:45,13;23;;;;
;;;;;;;;56,1;979;75,83;979;16,75;979;18,06;979;56,35;979;55,17;979;;;;;;;;;4:58.04;22;4:45,61;22;;;;
;;;;;;;;56,15;980;75,89;980;16,77;980;18,08;980;56,40;980;55,22;980;;;;;;;;;4:58.24;21;4:46,10;21;;;;
;;;;;;;;56,2;981;75,96;981;16,78;981;18,09;981;56,45;981;55,26;981;;;;;;;;;4:58.54;20;4:46,61;20;;;;
;;;;;;;;56,25;982;76,02;982;16,8;982;18,11;982;56,50;982;55,31;982;;;;;;;;;4:58.74;19;4:47,13;19;;;;
;;;;;;;;56,31;983;76,09;983;16,81;983;18,13;983;56,55;983;55,36;983;;;;;;;;;4:58.94;18;4:47,65;18;;;;
;;;;;;;;56,36;984;76,15;984;16,83;984;18,14;984;56,60;984;55,41;984;;;;;;;;;4:59.24;17;4:48,20;17;;;;
;;;;;;;;56,41;985;76,22;985;16,84;985;18,16;985;56,64;985;55,45;985;;;;;;;;;4:59.54;16;4:48,75;16;;;;
;;;;;;;;56,46;986;76,28;986;16,86;986;18,17;986;56,69;986;55,50;986;;;;;;;;;4:58.84;15;4:49,33;15;;;;
;;;;;;;;56,51;987;76,35;987;16,87;987;18,19;987;56,74;987;55,55;987;;;;;;;;;4:59.14;14;4:49,92;14;;;;
;;;;;;;;56,56;988;76,41;988;16,89;988;18,21;988;56,79;988;55,60;988;;;;;;;;;5:00.24;13;4:50,53;13;;;;
;;;;;;;;56,61;989;76,48;989;16,9;989;18,22;989;56,84;989;55,64;989;;;;;;;;;5:00.54;12;4:51,17;12;;;;
;;;;;;;;56,66;990;76,54;990;16,92;990;18,24;990;56,89;990;55,69;990;;;;;;;;;5:00.84;11;4:51,82;11;;;;
;;;;;;;;56,72;991;76,61;991;16,93;991;18,25;991;56,94;991;55,74;991;;;;;;;;;5:01.14;10;4:52,51;10;;;;
;;;;;;;;56,77;992;76,67;992;16,95;992;18,27;992;56,99;992;55,79;992;;;;;;;;;5:01.34;9;4:53,23;9;;;;
;;;;;;;;56,82;993;76,74;993;16,96;993;18,29;993;57,04;993;55,83;993;;;;;;;;;5:01.54;8;4:53,99;8;;;;
;;;;;;;;56,87;994;76,80;994;16,98;994;18,30;994;57,09;994;55,88;994;;;;;;;;;5:01.84;7;4:54,79;7;;;;
;;;;;;;;56,92;995;76,87;995;16,99;995;18,32;995;57,14;995;55,93;995;;;;;;;;;5:02.14;6;4:55,64;6;;;;
;;;;;;;;56,97;996;76,93;996;17,01;996;18,33;996;57,19;996;55,98;996;;;;;;;;;5:02.44;5;4:56,57;5;;;;
;;;;;;;;57,02;997;77,00;997;17,02;997;18,35;997;57,24;997;56,02;997;;;;;;;;;5:02.74;4;4:57,58;4;;;;
;;;;;;;;57,08;998;77,06;998;17,04;998;18,37;998;57,29;998;56,07;998;;;;;;;;;5:03.04;3;4:58,72;3;;;;
;;;;;;;;57,13;999;77,13;999;17,05;999;18,38;999;57,34;999;56,12;999;;;;;;;;;5:03.34;2;5:00,05;2;;;;
;;;;;;;;57,18;1000;77,19;1000;17,07;1000;18,40;1000;57,39;1000;56,17;1000;;;;;;;;;5:03.74;1;5:01,75;1;;;;
